Image,Name,Code,Brand,Category,Quantity,Unit,Price,Cost
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Butter and other fats and oils derived from milk,AA0147,N/A,05_products_of_animal_origin_nes,50,piece,8251.559744,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Mustard seeds,AA0411,N/A,05_products_of_animal_origin_nes,50,piece,3472.765089,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cheese, grated or powdered, of all kinds",AA0158,N/A,05_products_of_animal_origin_nes,50,piece,10385.58382,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Seed, Kentucky blue grass, for sowing",AA0422,N/A,05_products_of_animal_origin_nes,50,piece,7015.687049,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Ossein and bones treated with acid,AA0169,N/A,05_products_of_animal_origin_nes,50,piece,7333.591198,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Foliage,branches, for bouquets, etc. - fresh",AA0180,N/A,05_products_of_animal_origin_nes,50,piece,769.8244904,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Bulbs, tubers, corms etc in growth, chicory plants",AA0191,N/A,05_products_of_animal_origin_nes,50,piece,539.4871421,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Urd,mung,black or green gram beans dried shelled",AA0202,N/A,05_products_of_animal_origin_nes,50,piece,4181.025352,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Chicory, fresh or chilled, except witloof",AA0213,N/A,05_products_of_animal_origin_nes,50,piece,4143.703843,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Asparagus, fresh or chilled",AA0224,N/A,05_products_of_animal_origin_nes,50,piece,1205.441118,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Sweet potatoes, fresh or dried",AA0235,N/A,05_products_of_animal_origin_nes,50,piece,813.6727545,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Manioc (cassava), fresh or dried",AA0246,N/A,05_products_of_animal_origin_nes,50,piece,3917.683633,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Coconuts, fresh or dried",AA0258,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,12506.4516,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Swine edible offal, fresh or chilled",AA0005,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,9976.560176,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cherries, fresh",AA0269,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,253.522181,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Swine cuts, frozen nes",AA0016,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,3541.974027,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Figs, fresh or dried",AA0280,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,13943.71996,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Horse, ass, mule, hinny meat, fresh, chilled or froze",AA0027,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,16156.66738,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Grapefruit, fresh or dried",AA0291,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,6528.196161,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Turkeys, domestic, whole, frozen",AA0038,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,1421.188334,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Tea, green (unfermented) in packages &lt; 3 kg",AA0302,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,5323.965801,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Fatty livers (geese,ducks) domestic fresh or chilled",AA0049,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,3327.551741,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Mate,AA0313,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,6338.054525,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Sardines,brisling,sprats, frozen, whole",AA0060,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,940.3950573,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Caraway seeds,AA0324,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,3105.646717,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cod, frozen, whole",AA0071,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,20325.91385,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Rice, husked (brown)",AA0335,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,4572.507707,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Eels, frozen, whole",AA0082,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,1269.675243,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Oats,AA0346,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,6731.59071,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Fish livers and roes, frozen",AA0093,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,14601.2653,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cereal flour except wheat, meslin, rye, maize, rice",AA0357,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,19573.39453,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Aquatic invertebrates nes, frozen or preserved",AA0104,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,3174.188108,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Malt, roasted",AA0368,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,9450.117728,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Sole, fresh or chilled, whole",AA0115,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,9598.744838,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Flour or meal of dried legumes,AA0379,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,2997.611739,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Flours, meals &amp; pellets of fish for human consumption",AA0126,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,5263.926043,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Seed, clover, for sowing",AA0390,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,1562.584843,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Halibut, frozen, whole",AA0137,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,7824.754929,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Other fodder and forage products, roots, etc.",AA0401,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,127.5579463,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Milk powder &lt; 1.5% fat,AA0148,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,16787.65603,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Seed, sugar beet, for sowing",AA0412,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,3858.627877,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Eggs, bird, not in shell, dried",AA0159,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,30445.41009,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Seed, rye grass, for sowing",AA0423,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,5453.102206,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Semen bovine,AA0170,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,162.0683138,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Foliage,branches, for bouquets, etc. - except fresh",AA0181,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,6725.835021,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Mushroom spawn,AA0192,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,12677.94784,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Lentils dried, shelled",AA0203,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,7822.563561,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Spinach, frozen, uncooked steamed or boiled",AA0214,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,9342.168663,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Olives, provisionally preserved",AA0225,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,13410.53244,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Onions and shallots, fresh or chilled",AA0236,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,3525.91527,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Witloof chicory, fresh or chilled",AA0247,N/A,06_live_trees_plants_bulbs_roots_cut_flowers_etc,50,piece,2101.987949,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Papaws (papayas), fresh",AA0259,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,14088.59306,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Poultry, domestic, whole, fresh or chilled",AA0006,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,8978.904158,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Plums, sloes, fresh",AA0270,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,7859.187612,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Frog legs, fresh, chilled or frozen",AA0017,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,9268.165371,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Walnuts, fresh or dried, shelled",AA0281,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,6147.91289,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Bovine livers, frozen",AA0028,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,299.1975441,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Brazil nuts, fresh or dried",AA0292,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,5767.629618,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Duck, goose, guinea fowl cuts, offal not liver, froze",AA0039,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,523.5957021,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Coriander seeds,AA0303,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,4246.496532,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Poultry livers, domestic, frozen",AA0050,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,7450.822377,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Coffee, not roasted, decaffeinated",AA0314,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,3866.213261,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Dogfish and other sharks, frozen, whole",AA0061,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,16782.43487,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Pepper of the genus Piper, whole",AA0325,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,10901.45378,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Mackerel, frozen, whole",AA0072,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,2032.591385,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Rice, semi-milled or wholly milled",AA0336,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,852.5014369,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Snails, edible (except sea snails)",AA0083,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,1142.707719,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Barley,AA0347,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,6058.431639,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cuttle fish, squid, frozen, dried, salted or in brine",AA0094,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,15083.74189,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Oats, rolled or flaked grains",AA0358,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,23819.47482,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Scallops, live, fresh or chilled",AA0105,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,2856.769297,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Inulin,AA0369,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,8505.105955,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Fish livers and roes, fresh or chilled",AA0116,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,10243.31554,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Wheat, starch",AA0380,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,1722.032276,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Mackerel, fresh or chilled, whole",AA0127,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,9105.169372,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Hop cones, not ground, powdered or pelleted",AA0391,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,223.2264061,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Fresh cheese, unfermented whey cheese, curd",AA0138,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,1707.219257,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Hop cones, ground, powdered or pelleted and lupulin",AA0402,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,892.9056244,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Honey, natural",AA0149,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,21055.70417,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Soya bean flour or meal,AA0413,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,373.1069931,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Egg yolks dried,AA0160,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,13373.21752,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Seed, Timothy grass, for sowing",AA0424,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,6441.676291,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Bristles, hair &amp; waste thereof of pigs, hogs or boars",AA0171,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,3443.951668,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cut flowers and flower buds for bouquets, etc., fresh",AA0182,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,2106.888079,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Mushrooms, fresh or chilled",AA0193,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,3371.794638,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Beans, shelled or unshelled, fresh or chilled",AA0204,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,6473.845706,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Cucumbers and gherkins provisionally preserved,AA0215,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,10924.31013,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Garlic, fresh or chilled",AA0226,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,979.4209082,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cucumbers and gherkins, fresh or chilled",AA0237,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,1695.151572,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Potatoes, dried, not further prepared",AA0248,N/A,07_edible_vegetables_and_certain_roots_and_tubers,50,piece,2335.542166,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Strawberries, fresh",AA0260,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,2441.018264,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Bovine cuts boneless, frozen",AA0007,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,10684.95498,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Almonds in shell fresh or dried,AA0271,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1521.133086,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Lamb carcasses and half carcasses, frozen",AA0018,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,8913.967968,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Fruits and nuts (uncooked, steamed, boiled) frozen,ne",AA0282,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,443.6638168,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Bovine tongues, frozen",AA0029,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,897.5926322,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Dates, fresh or dried",AA0293,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1584.513631,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Pig and poultry fat, unrendered",AA0040,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1196.790176,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Coffee, roasted, decaffeinated",AA0304,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,9380.320698,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Salmon fresh or chilled, whole",AA0051,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,6148.736913,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Pepper of the genus Piper, crushed or ground",AA0315,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,6084.532344,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Fish fillet or meat, fresh or chilled, not liver, roe",AA0062,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,2676.509009,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Nutmeg,AA0326,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,9950.745605,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Hake, frozen, whole",AA0073,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1270.369616,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Rice in the husk (paddy or rough),AA0337,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,155.0002613,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Aquatic invertebrates nes, fresh or chilled, live",AA0084,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,6856.246313,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Millet,AA0348,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,15275.53277,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Dogfish and other sharks, fresh or chilled, whole",AA0095,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,16759.71321,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cereal groats or meal except wheat, maize, rice, oats",AA0359,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,21437.52734,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Tuna(yellowfin) fresh or chilled, whole",AA0106,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1523.610292,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Flour or meal of sago, starchy roots or tubers",AA0370,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,2847.980685,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Mussels, shelled or not, live, fresh or chilled",AA0117,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,3414.438515,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Oats, hulled, pearled, sliced or kibbled",AA0381,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1913.369195,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Herrings, salted or in brine, not dried or smoked",AA0128,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,12092.80307,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Rape or colza seeds,AA0392,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,200.9037655,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cheese except fresh, grated, processed or blue-veined",AA0139,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,14653.63196,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Shea nuts (karite nuts),AA0403,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,3386.663476,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Whey,AA0150,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1849.487529,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Seed, fescue, for sowing",AA0414,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,3667.290957,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Egg yolks except dried,AA0161,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,8678.364558,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Safflower seeds,AA0425,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,3731.069931,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Hair, human, unworked, waste of human hair",AA0172,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1620.683138,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Cut flowers and flower buds for bouquets, dried, etc.",AA0183,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,2431.024707,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Lettuce, fresh or chilled except cabbage lettuce",AA0194,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,3776.409995,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Celery, other than celeriac, fresh or chilled",AA0205,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,2562.563925,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Beans, small red (Adzuki) dried, shelled",AA0216,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1883.501747,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Carrots and turnips, fresh or chilled",AA0227,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,9040.808384,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Vegetables, fresh or chilled nes",AA0238,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,8407.951797,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Capers, provisionally preserved",AA0249,N/A,08_edible_fruit_nuts_peel_of_citrus_fruit_melons,50,piece,1627.345509,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Avocados, fresh or dried",AA0261,N/A,09_coffee_tea_mate_and_spices,50,piece,2305.406138,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Bovine edible offal, fresh or chilled",AA0008,N/A,09_coffee_tea_mate_and_spices,50,piece,1830.019914,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Mandarin, clementine &amp; citrus hybrids, fresh or dried",AA0272,N/A,09_coffee_tea_mate_and_spices,50,piece,2725.363446,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Bovine meat salted, dried or smoked",AA0019,N/A,09_coffee_tea_mate_and_spices,50,piece,12751.1065,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Guavas, mangoes and mangosteens, fresh or dried",AA0283,N/A,09_coffee_tea_mate_and_spices,50,piece,14514.14486,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Sheep, goat, ass, mule, hinnie edible offal, frozen",AA0030,N/A,09_coffee_tea_mate_and_spices,50,piece,17129.0594,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,Peel of citrus fruit or melons,AA0294,N/A,09_coffee_tea_mate_and_spices,50,piece,4816.921439,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Sheep cuts, boneless, fresh or chilled",AA0041,N/A,09_coffee_tea_mate_and_spices,50,piece,8078.33369,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Tea, green (unfermented) in packages &gt; 3 kg",AA0305,N/A,09_coffee_tea_mate_and_spices,50,piece,6845.098887,1
https://globalbloodbanking.ml/ware/public/images/product/zummXD2dvAtI.png,"Salmon Atlantic or Danube, frozen, whole",AA0052,N/A,09_coffee_tea_mate_and_spices,50,piece,506.3665693,1
